time_s,radius_cm,temperature_C,moisture_kgkg
0,0,28,2.55
0,0.1,28,2.55
0,0.2,28,2.55
0,0.3,28,2.55
0,0.4,28,2.55
0,0.5,28,2.55
0,0.6,28,2.55
0,0.7,28,2.55
0,0.8,28,2.55
0,0.9,28,2.55
0,1,28,2.55
0,1.1,28,2.55
0,1.2,28,2.55
0,1.3,28,2.55
0,1.4,28,2.55
0,1.5,28,2.55
0,1.6,28,2.55
0,1.7,28,2.55
0,1.8,28,2.55
0,1.9,28,2.55
0,2,28,2.55
1,0,28,2.55
1,0.1,28,2.55
1,0.2,28,2.55
1,0.3,28,2.55
1,0.4,28,2.55
1,0.5,28,2.55
1,0.6,28,2.55
1,0.7,28,2.55
1,0.8,28,2.55
1,0.9,28,2.55
1,1,28,2.55
1,1.1,28,2.55
1,1.2,28,2.55
1,1.3,28,2.55
1,1.4,28,2.55
1,1.5,28,2.55
1,1.6,28,2.55
1,1.7,28,2.55
1,1.8,28,2.55
1,1.9,28,2.55
1,2,28.0002,2.5254
2,0,28,2.55
2,0.1,28,2.55
2,0.2,28,2.55
2,0.3,28,2.55
2,0.4,28,2.55
2,0.5,28,2.55
2,0.6,28,2.55
2,0.7,28,2.55
2,0.8,28,2.55
2,0.9,28,2.55
2,1,28,2.55
2,1.1,28,2.55
2,1.2,28,2.55
2,1.3,28,2.55
2,1.4,28,2.55
2,1.5,28,2.55
2,1.6,28,2.55
2,1.7,28,2.55
2,1.8,28,2.55
2,1.9,28,2.55
2,2,28.0005,2.5099
3,0,28,2.55
3,0.1,28,2.55
3,0.2,28,2.55
3,0.3,28,2.55
3,0.4,28,2.55
3,0.5,28,2.55
3,0.6,28,2.55
3,0.7,28,2.55
3,0.8,28,2.55
3,0.9,28,2.55
3,1,28,2.55
3,1.1,28,2.55
3,1.2,28,2.55
3,1.3,28,2.55
3,1.4,28,2.55
3,1.5,28,2.55
3,1.6,28,2.55
3,1.7,28,2.55
3,1.8,28,2.55
3,1.9,28.0001,2.55
3,2,28.001,2.4985
4,0,28,2.55
4,0.1,28,2.55
4,0.2,28,2.55
4,0.3,28,2.55
4,0.4,28,2.55
4,0.5,28,2.55
4,0.6,28,2.55
4,0.7,28,2.55
4,0.8,28,2.55
4,0.9,28,2.55
4,1,28,2.55
4,1.1,28,2.55
4,1.2,28,2.55
4,1.3,28,2.55
4,1.4,28,2.55
4,1.5,28,2.55
4,1.6,28,2.55
4,1.7,28,2.55
4,1.8,28,2.55
4,1.9,28.0002,2.55
4,2,28.0015,2.4893
5,0,28,2.55
5,0.1,28,2.55
5,0.2,28,2.55
5,0.3,28,2.55
5,0.4,28,2.55
5,0.5,28,2.55
5,0.6,28,2.55
5,0.7,28,2.55
5,0.8,28,2.55
5,0.9,28,2.55
5,1,28,2.55
5,1.1,28,2.55
5,1.2,28,2.55
5,1.3,28,2.55
5,1.4,28,2.55
5,1.5,28,2.55
5,1.6,28,2.55
5,1.7,28,2.55
5,1.8,28.0001,2.55
5,1.9,28.0004,2.55
5,2,28.002,2.4814
6,0,28,2.55
6,0.1,28,2.55
6,0.2,28,2.55
6,0.3,28,2.55
6,0.4,28,2.55
6,0.5,28,2.55
6,0.6,28,2.55
6,0.7,28,2.55
6,0.8,28,2.55
6,0.9,28,2.55
6,1,28,2.55
6,1.1,28,2.55
6,1.2,28,2.55
6,1.3,28,2.55
6,1.4,28,2.55
6,1.5,28,2.55
6,1.6,28,2.55
6,1.7,28,2.55
6,1.8,28.0001,2.55
6,1.9,28.0006,2.55
6,2,28.0027,2.4744
7,0,28,2.55
7,0.1,28,2.55
7,0.2,28,2.55
7,0.3,28,2.55
7,0.4,28,2.55
7,0.5,28,2.55
7,0.6,28,2.55
7,0.7,28,2.55
7,0.8,28,2.55
7,0.9,28,2.55
7,1,28,2.55
7,1.1,28,2.55
7,1.2,28,2.55
7,1.3,28,2.55
7,1.4,28,2.55
7,1.5,28,2.55
7,1.6,28,2.55
7,1.7,28,2.55
7,1.8,28.0002,2.55
7,1.9,28.0009,2.55
7,2,28.0034,2.468
8,0,28,2.55
8,0.1,28,2.55
8,0.2,28,2.55
8,0.3,28,2.55
8,0.4,28,2.55
8,0.5,28,2.55
8,0.6,28,2.55
8,0.7,28,2.55
8,0.8,28,2.55
8,0.9,28,2.55
8,1,28,2.55
8,1.1,28,2.55
8,1.2,28,2.55
8,1.3,28,2.55
8,1.4,28,2.55
8,1.5,28,2.55
8,1.6,28,2.55
8,1.7,28.0001,2.55
8,1.8,28.0003,2.55
8,1.9,28.0012,2.55
8,2,28.0041,2.4621
9,0,28,2.55
9,0.1,28,2.55
9,0.2,28,2.55
9,0.3,28,2.55
9,0.4,28,2.55
9,0.5,28,2.55
9,0.6,28,2.55
9,0.7,28,2.55
9,0.8,28,2.55
9,0.9,28,2.55
9,1,28,2.55
9,1.1,28,2.55
9,1.2,28,2.55
9,1.3,28,2.55
9,1.4,28,2.55
9,1.5,28,2.55
9,1.6,28,2.55
9,1.7,28.0001,2.55
9,1.8,28.0004,2.55
9,1.9,28.0016,2.55
9,2,28.0049,2.4566
10,0,28,2.55
10,0.1,28,2.55
10,0.2,28,2.55
10,0.3,28,2.55
10,0.4,28,2.55
10,0.5,28,2.55
10,0.6,28,2.55
10,0.7,28,2.55
10,0.8,28,2.55
